StartTime,EndTime,Status,Unit,Value,PollutantName,SiteName,SiteType,Region,Country
2026-09-22T23:00:00Z,2026-09-22T24:00:00Z,P,ugm-3,7,Particulate matter (PM10),Redcar Milford Walk,UrbanBackground,North East,England
2026-09-22T22:00:00Z,2026-09-22T23:00:00Z,P,ugm-3,5.2,Particulate matter (PM10),Redcar Milford Walk,UrbanBackground,North East,England
2026-09-22T21:00:00Z,2026-09-22T22:00:00Z,P,ugm-3,4,Particulate matter (PM10),Redcar Milford Walk,UrbanBackground,North East,England
2026-09-22T20:00:00Z,2026-09-22T21:00:00Z,P,ugm-3,19.7,Particulate matter (PM10),Redcar Milford Walk,UrbanBackground,North East,England
2026-09-22T19:00:00Z,2026-09-22T20:00:00Z,P,ugm-3,25.6,Particulate matter (PM10),Redcar Milford Walk,UrbanBackground,North East,England
2026-09-22T18:00:00Z,2026-09-22T19:00:00Z,P,ugm-3,24.1,Particulate matter (PM10),Redcar Milford Walk,UrbanBackground,North East,England
2026-09-22T17:00:00Z,2026-09-22T18:00:00Z,P,ugm-3,7.6,Particulate matter (PM10),Redcar Milford Walk,UrbanBackground,North East,England
2026-09-22T16:00:00Z,2026-09-22T17:00:00Z,P,ugm-3,6,Particulate matter (PM10),Redcar Milford Walk,UrbanBackground,North East,England
2026-09-22T15:00:00Z,2026-09-22T16:00:00Z,P,ugm-3,7.2,Particulate matter (PM10),Redcar Milford Walk,UrbanBackground,North East,England
2026-09-22T14:00:00Z,2026-09-22T15:00:00Z,P,ugm-3,5.7,Particulate matter (PM10),Redcar Milford Walk,UrbanBackground,North East,England
2026-09-22T13:00:00Z,2026-09-22T14:00:00Z,P,ugm-3,7,Particulate matter (PM10),Redcar Milford Walk,UrbanBackground,North East,England
2026-09-22T12:00:00Z,2026-09-22T13:00:00Z,P,ugm-3,4.9,Particulate matter (PM10),Redcar Milford Walk,UrbanBackground,North East,England
2026-09-22T11:00:00Z,2026-09-22T12:00:00Z,P,ugm-3,5.4,Particulate matter (PM10),Redcar Milford Walk,UrbanBackground,North East,England
2026-09-22T10:00:00Z,2026-09-22T11:00:00Z,P,ugm-3,7.1,Particulate matter (PM10),Redcar Milford Walk,UrbanBackground,North East,England
2026-09-22T09:00:00Z,2026-09-22T10:00:00Z,P,ugm-3,7.6,Particulate matter (PM10),Redcar Milford Walk,UrbanBackground,North East,England
2026-09-22T08:00:00Z,2026-09-22T09:00:00Z,P,ugm-3,6.7,Particulate matter (PM10),Redcar Milford Walk,UrbanBackground,North East,England
2026-09-22T07:00:00Z,2026-09-22T08:00:00Z,P,ugm-3,4.5,Particulate matter (PM10),Redcar Milford Walk,UrbanBackground,North East,England
2026-09-22T06:00:00Z,2026-09-22T07:00:00Z,P,ugm-3,3.2,Particulate matter (PM10),Redcar Milford Walk,UrbanBackground,North East,England
2026-09-22T05:00:00Z,2026-09-22T06:00:00Z,P,ugm-3,3.2,Particulate matter (PM10),Redcar Milford Walk,UrbanBackground,North East,England
2026-09-22T04:00:00Z,2026-09-22T05:00:00Z,P,ugm-3,3.5,Particulate matter (PM10),Redcar Milford Walk,UrbanBackground,North East,England
2026-09-22T03:00:00Z,2026-09-22T04:00:00Z,P,ugm-3,2.7,Particulate matter (PM10),Redcar Milford Walk,UrbanBackground,North East,England
2026-09-22T02:00:00Z,2026-09-22T03:00:00Z,P,ugm-3,2.4,Particulate matter (PM10),Redcar Milford Walk,UrbanBackground,North East,England
2026-09-22T01:00:00Z,2026-09-22T02:00:00Z,P,ugm-3,3.1,Particulate matter (PM10),Redcar Milford Walk,UrbanBackground,North East,England
2026-09-22T00:00:00Z,2026-09-22T01:00:00Z,P,ugm-3,2.7,Particulate matter (PM10),Redcar Milford Walk,UrbanBackground,North East,England
2026-09-21T23:00:00Z,2026-09-21T24:00:00Z,P,ugm-3,3,Particulate matter (PM10),Redcar Milford Walk,UrbanBackground,North East,England
2026-09-21T22:00:00Z,2026-09-21T23:00:00Z,P,ugm-3,3.7,Particulate matter (PM10),Redcar Milford Walk,UrbanBackground,North East,England
2026-09-21T21:00:00Z,2026-09-21T22:00:00Z,P,ugm-3,4.3,Particulate matter (PM10),Redcar Milford Walk,UrbanBackground,North East,England
2026-09-21T20:00:00Z,2026-09-21T21:00:00Z,P,ugm-3,3.2,Particulate matter (PM10),Redcar Milford Walk,UrbanBackground,North East,England
2026-09-21T19:00:00Z,2026-09-21T20:00:00Z,P,ugm-3,4.6,Particulate matter (PM10),Redcar Milford Walk,UrbanBackground,North East,England
2026-09-21T18:00:00Z,2026-09-21T19:00:00Z,P,ugm-3,5.8,Particulate matter (PM10),Redcar Milford Walk,UrbanBackground,North East,England
2026-09-21T17:00:00Z,2026-09-21T18:00:00Z,P,ugm-3,4.2,Particulate matter (PM10),Redcar Milford Walk,UrbanBackground,North East,England
2026-09-21T16:00:00Z,2026-09-21T17:00:00Z,P,ugm-3,6.5,Particulate matter (PM10),Redcar Milford Walk,UrbanBackground,North East,England
2026-09-21T15:00:00Z,2026-09-21T16:00:00Z,P,ugm-3,7.6,Particulate matter (PM10),Redcar Milford Walk,UrbanBackground,North East,England
2026-09-21T14:00:00Z,2026-09-21T15:00:00Z,P,ugm-3,6.7,Particulate matter (PM10),Redcar Milford Walk,UrbanBackground,North East,England
2026-09-21T13:00:00Z,2026-09-21T14:00:00Z,P,ugm-3,9.5,Particulate matter (PM10),Redcar Milford Walk,UrbanBackground,North East,England
2026-09-21T12:00:00Z,2026-09-21T13:00:00Z,P,ugm-3,13.4,Particulate matter (PM10),Redcar Milford Walk,UrbanBackground,North East,England
2026-09-21T11:00:00Z,2026-09-21T12:00:00Z,P,ugm-3,12.5,Particulate matter (PM10),Redcar Milford Walk,UrbanBackground,North East,England
2026-09-21T10:00:00Z,2026-09-21T11:00:00Z,P,ugm-3,13.1,Particulate matter (PM10),Redcar Milford Walk,UrbanBackground,North East,England
